cu_base_index,cu_charge_rt,cu_etn_yn,cu_fund_mgmt_co,cu_index_repl_mthd,cu_index_tracking_yn,cu_inverse_short_yn,cu_strtegy,cu_upt_dt,du_base_dt_match_yn,du_bpr,du_clpr,du_clpr_base_dt,du_clpr_src,du_diff_rt,du_hpr,du_last_aum,du_last_nav,du_lpr,du_nav_base_dt,du_opr,du_upt_dt,du_val_1d,du_vol_1d,pd_abrv_nm,pd_curr_cd,pd_exg_mkt_cd,pd_grp_no,pd_isin_cd,pd_itm_no,pd_itm_no_ma,pd_lipper_id,pd_lstg_dt,pd_lst_price,pd_lst_stk_cnt,pd_mkt_id,pd_nm,pd_sale_yn,pd_trd_ccy,pd_tr_yn,pd_us_cik,ru_mkt_price,ru_mkt_volume,wu_core_yn,wu_inv_ast_type,wu_inv_rgn,wu_upt_dt,drv_is_etn,drv_is_inverse,drv_instrument_type,drv_incomplete_core,drv_daily_lag_days
,0.59,,Tidal Investments LLC,,,,"The Fund seeks long-term capital appreciation. Investing in equity securities of US domiciled, large-cap companies whose shares are listed on US exchanges. The Fund seeks to invest in companies that its investment sub-adviser offers potential for above-market earnings growth relative to the broader equities markets.",20260614,N,36.07,37.43,20260616,pd65n101.tday_clpr,,37.77,55860000.0,,37.155,2026-06-14,37.52,20260616,5424783.0,144981.0,SGRT,USD,AMX,ETF,US8863651050,SGRT.K,SGRT.K,40304381,20250819,0.0,1550000.0,US,SMART Earnings Growth 30 ETF,1,USD,0,1742912,37.43,144981.0,,Equity,United States of America,20260614,N,N,ETF,N,25
CoinDesk Hedera CCIX 60min NY Rate USD,0.95,,Canary Capital Group LLC,Full,Y,,"The Fund seeks to provide exposure to the value of HBAR, the native asset of the Hedera Network, by holding HBAR directly and tracking its US dollar price via the CoinDesk Hedera USD CCIX 60min NY Rate, less expenses and liabilities. It is a passive vehicle with no leverage or derivatives.",20260614,N,10.62,11.26,20260616,pd65n101.tday_clpr,,11.48,51770000.0,,11.235,2026-06-14,11.32,20260616,1330902.0,118908.0,HBR,USD,NAS,ETF,US1369451026,HBR.O,HBR.O,40304216,20251027,0.0,4870000.0,US,Canary HBAR ETF,1,USD,0,2039458,11.26,118908.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
ICE BofA New York LT Core Pl Muni Sec TR,0.28,,Invesco Capital Management LLC,Optimized,Y,,The Fund seeks to track the investment results of the ICE BofAML New York Long-Term Core Plus Municipal Securities Index. The Fund invests at least 80% of its total assets in municipal securities that comprise the Underlying Index and that also are exempt from the federal alternative minimum tax (AMT).,20260614,N,22.5,22.482,20260616,pd65n101.tday_clpr,,22.58,136890000.0,,22.48,2026-06-14,22.52,20260616,286327.0,12714.0,PZT,USD,AMX,ETF,US46138E5298,PZT,PZT,40117020,20071011,0.0,6100000.0,US,Invesco New York AMT-Free Municipal Bond ETF,1,USD,0,1378872,22.482,12714.0,,Bond,United States of America,20260614,N,N,ETF,N,25
Bloomberg U.S. Aggregate Bond TR,0.64,,First Trust Advisors LP,,,,The Fund seeks to maximize long-term total return by investing at least 80% of its net assets (including investment borrowings) in fixed income securities. The Fund's Sub-Advisor attempts to focus the Fund's portfolio holdings in areas of the fixed income market that the Sub-Advisor believes to be relatively undervalued.,20260614,N,43.6157,43.68,20260616,pd65n101.tday_clpr,,43.77,3310070000.0,,43.67,2026-06-14,43.73,20260616,12519854.0,286536.0,FIXD,USD,NAS,ETF,US33740F8059,FIXD.O,FIXD.O,40218283,20170215,0.0,82450002.0,US,First Trust Smith Opportunistic Fixed Income ETF,1,USD,0,1667919,43.68,286536.0,,Bond,United States of America,20260614,N,N,ETF,N,25
CME CF Solana-Dollar Reference Rate - New York Variant USD,0.0,,Franklin Holdings LLC,Full,Y,,The Fund seeks to reflect generally the performance of the price of Solana and rewards from staking to the extent the Sponsor in its sole discretion without undue legal or regulatory risk. The Fund seeks to reflect such performance before payment of the Funds expenses and liabilities.,20260614,N,11.5782,13.05,20260616,pd65n101.tday_clpr,,13.1685,7580000.0,,12.73,2026-06-14,12.94,20260616,80449.0,6209.0,SOEZ,USD,AMX,ETF,US3546461019,SOEZ.K,SOEZ.K,40304876,20251203,0.0,650000.0,US,Franklin Solana ETF,1,USD,0,2057388,13.05,6209.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,0.75,,Themes Management Company LLC,,,,"The Fund seeks daily leveraged investment results, before fees and expenses, of two times (200%) of the daily percentage change in the price of the common stock of ONDS. The Fund invests at least 80% of its net assets in the Underlying Security and provide 200% daily leveraged exposure to the price of ONDS.",20260614,N,4.39,4.54,20260616,pd65n101.tday_clpr,,4.92,18360000.0,,4.455,2026-06-14,4.81,20260616,4274412.0,920368.0,ONDG,USD,NAS,ETF,US88340W7983,ONDG.O,ONDG.O,40305479,20260112,0.0,4225000.0,US,Leverage Shares 2X Long ONDS Daily ETF,1,USD,0,1976322,4.54,920368.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,0.49,,Pacer Advisors Inc,Optimized,Y,,"The Fund seeks to track the total return performance of the Pacer Nasdaq-100 Top 50 Free Cash Flow Margin Idx. The Index is based on a proprietary methodology developed and maintained by Index Design Group Fund, an affiliate of Pacer Advisors. It seek to invest at least 80% of the Funds total assets in growth securities.",20260614,N,31.4885,32.69,20260616,pd65n101.tday_clpr,,32.69,16990000.0,,32.45,2026-06-14,32.67,20260616,788102.0,24169.0,QQQG,USD,NAS,ETF,US69374H3295,QQQG.O,QQQG.O,40302081,20240819,0.0,540000.0,US,Pacer Nasdaq 100 Top 50 Cash Cows Growth Ldrs ETF,1,USD,0,1616668,32.69,24169.0,,Equity,United States of America,20260614,N,N,ETF,N,25
FTSE High Dividend Yield TR USD,0.05,,Vanguard Portfolio Management LLC,Full,Y,,The Fund seeks to track the performance of a benchmark index that measures the investment return of common stocks of companies that are characterized by high dividend yield. The Fund attempts to replicate the FTSE High Dividend Yield Index by investing substantially all of its assets in the stocks that make up the Index.,20260614,N,160.33,160.46,20260616,pd65n101.tday_clpr,,161.26,78782470000.0,,160.23,2026-06-14,161.01,20260616,222655222.0,1383973.0,VYM,USD,AMX,ETF,US9219464065,VYM,VYM,40112594,20061110,0.0,495870690.0,US,Vanguard High Dividend Yield Index Fund;ETF,1,USD,0,1004655,160.46,1383973.0,,Equity,United States of America,20260614,N,N,ETF,N,25
Technology Select Sector TR,0.69,,Rafferty Asset Management LLC,Swap,Y,,The Fund seeks daily investment results of 300% of the performance of the Russell 1000 Technology Index.,20260614,N,215.49,239.21,20260616,pd65n101.tday_clpr,,240.62,6323220000.0,,232.6,2026-06-14,235.0,20260616,257199209.0,1083545.0,TECL,USD,AMX,ETF,US25459W1027,TECL.K,TECL.K,40126148,20081217,0.0,29350000.0,US,Direxion Daily Technology Bull 3X ETF,1,USD,0,1424958,239.21,1083545.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,0.23,,John Hancock Investment Management LLC,Optimized,Y,,"The Fund seeks to provide investment results that closely correspond, before fees and expenses, to the performance of the John Hancock Dimensional Large Cap Index. The Fund invests at least 80% of its net assets (plus any borrowings for investment purposes) in securities that compose the fund's benchmark index.",20260614,N,88.5107,89.72,20260616,pd65n101.tday_clpr,,89.98,1137380000.0,,89.62,2026-06-14,89.63,20260616,1249261.0,13905.0,JHML,USD,AMX,ETF,US47804J1079,JHML.K,JHML.K,40212972,20150928,0.0,12925000.0,US,John Hancock Multifactor Large Cap ETF,1,USD,0,1478482,89.72,13905.0,,Equity,United States of America,20260614,N,N,ETF,N,25
ICE BofA Constrained Duration US MBS TR,0.19,,Northern Trust Corp,Optimized,Y,,"The Fund seeks investment results that correspond generally to the price and yield performance, before fees and expenses, of The BofA Merrill Lynch Constrained Duration US Mortgage Backed Securities Index. The Index reflects the performance of investment-grade US agency residential mortgage-backed pass-through securities.",20260614,N,20.595,20.635,20260616,pd65n101.tday_clpr,,20.68,93600000.0,,20.6255,2026-06-14,20.68,20260616,111149.0,5380.0,MBSD,USD,AMX,ETF,US33939L7799,MBSD.K,MBSD.K,40208879,20140903,0.0,4550001.0,US,FlexShares Disciplined Duration MBS Index Fund,1,USD,0,1491978,20.635,5380.0,,Bond,United States of America,20260614,N,N,ETF,N,25
Solactive Global Clean Water Industry TR USD,0.5,,Global X Management Co LLC,Optimized,Y,,"The Fund seeks to provide investment results that correspond generally to the price and yield performance, before fees and expenses, of the Solactive Global Clean Water Industry Index. The Underlying Index is designed to provide exposure to companies that have business operations in the provision of clean water.",20260614,N,18.8457,18.97,20260616,pd65n101.tday_clpr,,19.1,23060000.0,,18.95,2026-06-14,18.95,20260616,391664.0,20604.0,AQWA,USD,NAS,ETF,US37954Y1863,AQWA.O,AQWA.O,40231899,20210408,0.0,1220000.0,US,Global X Clean Water ETF,1,USD,0,1432353,18.97,20604.0,,Equity,Global,20260614,N,N,ETF,N,25
,0.62,,Liberty One Investment Management LLC,,,,"The Fund seeks capital appreciation and to provide current income. Under normal market conditions, invests at least 80% of its net assets (plus any borrowings for investment purposes) in a non-diversified portfolio of equity securities of companies that have a strong track record of paying a rising long-term dividend.",20260614,N,27.1204,26.992,20260616,pd65n101.tday_clpr,,27.45,58310000.0,,26.98,2026-06-14,27.45,20260616,58993.0,2185.0,EASY,USD,NAS,ETF,US90214Q4698,EASY.O,EASY.O,40304813,20250929,0.0,2150000.0,US,Liberty One Defensive Dividend Growth ETF,1,USD,0,1552947,26.992,2185.0,,Equity,United States of America,20260614,N,N,ETF,N,25
,0.85,,Innovator Capital Management LLC,,,,"The Fund seeks to provide investors with returns that match the price return of the iShares MSCI EAFE ETF, up to the upside cap of 20.95% (prior to taking into account management fees) while providing a buffer against the first 15% of iShares MSCI EAFE ETF losses, over the period from May 1, 2024 through April 30, 2025.",20260614,N,31.6551,31.7757,20260616,pd65n101.tday_clpr,,31.86,55200000.0,,31.7757,2026-06-14,31.86,20260616,28250.0,888.0,IMAY,USD,AMX,ETF,US45783Y2937,IMAY.K,IMAY.K,40301445,20240430,0.0,1750000.0,US,Innovator Intl Developed Power Buffer ETF - May,1,USD,0,1415726,31.7757,888.0,,Alternatives,Global Ex US,20260614,N,N,ETF,N,25
,0.17,,Precidian Funds LLC,,,,The Fund seeks to provide investment results that correspond generally to the total return of the ordinary shares of BP p.l.c. in its local market. The Series invests in the ADRs of the Company and a currency swap designed to hedge against fluctuations in the exchange rate between the US dollar and the British pound.,20260614,N,66.8172,65.1754,20260616,pd65n101.tday_clpr,,65.25,2000000.0,,65.1754,2026-06-14,65.25,20260616,9461.0,145.0,BPH,USD,AMX,ETF,US74016W7002,BPH,BPH,40302957,20250103,0.0,30001.0,US,BP p.l.c. ADRhedged,1,USD,0,1499655,65.1754,145.0,,Equity,United States of America,20260614,N,N,ETF,N,25
,0.45,,Van Eck Associates Corp,Full,Y,,"The Fund seeks to replicate as closely as possible, before fees and expenses, the price and yield performance of the Morningstar Wide Moat Focus Index (MWMFTR). The index is intended to track the overall performance of attractively priced companies with sustainable competitive advantages according to Morningstar's equity research team. The Index is a rules-based, equal-weighted index intended to offer exposure to attractively priced companies with sustainable competitive advantages according to Morningstar's equity research team.",20260614,N,102.88,103.99,20260616,pd65n101.tday_clpr,,104.64,11567570000.0,,103.87,2026-06-14,103.91,20260616,80930522.0,776701.0,MOAT,USD,AMX,ETF,US92189F6438,MOAT.K,MOAT.K,40198060,20120424,0.0,112400000.0,US,VanEck Morningstar Wide Moat ETF,1,USD,0,1137360,103.99,776701.0,,Equity,United States of America,20260614,N,N,ETF,N,25
,0.07,,"Vanguard Capital Management, LLC",,,,"The Fund seeks to provide current income that is exempt from federal personal income taxes, with limited price volatility. The Fund is expected to maintain a dollar-weighted average maturity of 2 - 7 years and an average portfolio duration of 1.5 - 5 years and intends also to invest in investment-grade municipal bonds.",20260614,N,76.41,76.47,20260616,pd65n101.tday_clpr,,76.5,679290000.0,,76.41,2026-06-14,76.41,20260616,8372301.0,109498.0,VSDM,USD,AMX,ETF,US9229076966,VSDM.K,VSDM.K,40302708,20241119,0.0,9460000.0,US,Vanguard Short Duration Tax-Exempt Bond ETF,1,USD,0,225997,76.47,109498.0,,Bond,United States of America,20260614,N,N,ETF,N,25
USD/JPY Exchange Rate,0.0,,ProShare Advisors LLC,Swap,Y,,"The Fund seeks daily investment results (before fees and expenses) that correspond to twice (200%) the daily performance, whether positive or negative, of its corresponding benchmark.",20260614,N,17.8499,17.83,20260616,pd65n101.tday_clpr,,17.905,32170000.0,,17.83,2026-06-14,17.9,20260616,268517.0,15015.0,YCL,USD,AMX,ETF,US74347W2706,YCL,YCL,40125984,20081125,0.0,1799970.0,US,ProShares Ultra Yen,1,USD,0,1415311,17.83,15015.0,,Alternatives,Japan,20260614,N,N,ETF,N,25
,0.88,,Harbor Capital Advisors Inc,,,,"The Fund seeks long-term total return. The Fund invests in common stocks and other equity securities of US mid-capitalization companies, with market capitalizations that fall within the range of the Russell Midcap Index, provided that the upper end of the capitalization range of that Index equals or exceeds $15 billion.",20260614,N,26.1871,26.5768,20260616,pd65n101.tday_clpr,,26.4393,4630000.0,,26.4393,2026-06-14,26.4393,20260613,0.0,0.0,EPMB,USD,AMX,ETF,US41151J6799,EPMB.K,EPMB.K,40303633,20250501,0.0,175000.0,US,Harbor Mid Cap Core ETF,1,USD,0,1860434,26.4393,0.0,,Equity,United States of America,20260614,N,N,ETF,N,28
S&P 500 CR,0.74,,Allianz Investment Management LLC,,,,"The Fund seeks to match the share price returns of the SPDR S&P 500 ETF, while providing a Buffer against the first 10% of Underlying ETF losses from June 1, 2023-May 31, 2024. The Fund mainly invests in instruments with economic characteristics similar to US equity securities.",20260614,N,37.505,37.9007,20260616,pd65n101.tday_clpr,,37.99,107770000.0,,37.79,2026-06-14,37.79,20260616,2430779.0,64050.0,JUNT,USD,AMX,ETF,US00888H7456,JUNT.K,JUNT.K,40236727,20230531,0.0,2875000.0,US,AllianzIM US Equity Buffer10 Jun ETF,1,USD,0,1797318,37.9007,64050.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,0.65,,Tidal Investments LLC,,,,"The Fund seeks long-term capital appreciation by investing in two complementary strategies, a US Equity strategy and a Gold and Bitcoin strategy. The Fund uses leverage to stack the total return of holdings in the Funds US Equity strategy together with the potential returns of the Funds Gold and Bitcoin strategy.",20260614,N,24.1575,25.3771,20260616,pd65n101.tday_clpr,,25.655,58680000.0,,25.3771,2026-06-14,25.42,20260616,698817.0,27392.0,RSSX,USD,AMX,ETF,US88636V7029,RSSX.K,RSSX.K,40303552,20250529,0.0,2425000.0,US,Return Stacked US Stocks & Gold/Bitcoin ETF,1,USD,0,1924868,25.3771,27392.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
Russell 1000 Growth TR,0.47,,Franklin Templeton Fund Adviser LLC,,,,"The Fund seeks long-term capital appreciation. Under normal circumstances, the Fund seeks to invest at least 80% of its net assets, plus borrowings for investment purposes, if any, in equity securities of U.S. large capitalization growth companies or other investments with similar economic characteristics.",20260614,N,83.9453,85.9742,20260616,pd65n101.tday_clpr,,86.31,429500000.0,,85.3675,2026-06-14,85.3675,20260616,1199805.0,13936.0,LRGE,USD,NAS,ETF,US5246822002,LRGE.O,LRGE.O,40220121,20170522,0.0,5113748.0,US,ClearBridge Large Cap Growth Select ETF,1,USD,0,1645194,85.9742,13936.0,,Equity,United States of America,20260614,N,N,ETF,N,25
Russell 2000 Growth TR,0.95,,First Trust Advisors LP,,,,The Fund seeks to provide long-term capital appreciation. The Fund invests at least 80% of its net assets in equity securities issued by small capitalization companies or those with market capitalizations within the market capitalization range of the companies comprising the Russell 2000 Growth Index.,20260614,N,28.0696,28.3877,20260616,pd65n101.tday_clpr,,28.53,51970000.0,,28.38,2026-06-14,28.53,20260616,297494.0,10449.0,MMSC,USD,AMX,ETF,US33740U7946,MMSC.K,MMSC.K,40233126,20211013,0.0,1850002.0,US,First Trust Multi-Manager Sm Cap Opportunities ETF,1,USD,0,1667919,28.3877,10449.0,,Equity,United States of America,20260614,N,N,ETF,N,25
CSI Overseas China Internet CR USD,0.68,,Krane Funds Advisors LLC,Optimized,Y,,"The Fund seeks to provide investment results that, before fees and expenses, correspond generally to the price and yield performance of a specific foreign equity securities benchmark. The Underlying Index is designed to measure the performance of the investable universe of publicly traded China-based companies.",20260614,N,26.49,26.62,20260616,pd65n101.tday_clpr,,26.8385,5808350000.0,,26.62,2026-06-14,26.7,20260616,422639153.0,15814620.0,KWEB,USD,AMX,ETF,US5007673065,KWEB.K,KWEB.K,40204621,20130731,0.0,218100000.0,US,KraneShares CSI China Internet ETF,1,USD,0,1547576,26.62,15814620.0,,Equity,China,20260614,N,N,ETF,N,25
,0.09,,Empowered Funds LLC,,,,"The Fund seeks to achieve long-term capital appreciation. Under normal circumstances, at least 80% of the Funds net assets will be invested in the equity securities of U.S. companies. The Fund may pay transaction costs, including commissions when it buys and sells securities or turns over its portfolio",20260614,N,56.0159,57.1928,20260616,pd65n101.tday_clpr,,56.26,365460000.0,,56.08,2026-06-14,56.08,20260613,18413.0,328.0,AAUA,USD,AMX,ETF,US02072Q2755,AAUA.K,AAUA.K,40306184,20260318,0.0,6500000.0,US,Alpha Architect US Equity 3 ETF,1,USD,0,1592900,56.199,328.0,,Equity,United States of America,20260614,N,N,ETF,N,28
